"Source:","/Users/mvano/Documents/KiCad/radiohat2_QFP32/radiohead.kicad_sch"
"Date:","Sunday, January 28, 2024 at 07:10:20 PM"
"Tool:","Eeschema 7.0.10"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","153"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","DigiKey Part Number","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"27","1","L13","2µ7","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","","FIXED IND 2.7UH 50MA 550MOHM SMD","445-181334-1-ND","","TDK Corporation","MLF2012A2R7JT000",""
"28","1","L17","40µ","predriver-rescue:L_Core_Ferrite_Small-Device","Inductor_SMD:L_0805_2012Metric","","","FIXED IND 47UH 170MA 3.7 OHM SMD","445-6400-1-ND","","TDK Corporation","MLZ2012M470WT000",""
"29","1","Q1","PN2222A","Transistor_BJT:PN2222A","Package_TO_SOT_THT:TO-92_Inline","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF","","TRANS NPN 40V 1A TO92-3","PN2222AFS-ND","","onsemi","PN2222ABU",""
"30","1","R1","12k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 20K OHM 1% 1/10W 0603","RMCF0603FT12K0CT-ND","","Stackpole Electronics Inc","RMCF0603FT12K0",""
"31","3","R2, R24, R26","20k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 20K OHM 1% 1/10W 0603","RMCF0603FT20K0CT-ND","","Stackpole Electronics Inc","RMCF0603FT20K0",""
"32","5","R3, R41, R42, R43, R44","0r","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 0 OHM JUMPER 1/10W 0603","RMCF0603ZT0R00CT-ND","","Stackpole Electronics Inc","RMCF0603ZT0R00",""
"33","2","R5, R6","30k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 30K OHM 1% 1/10W 0603","RMCF0603FT30K0CT-ND","","Stackpole Electronics Inc","RMCF0603FT30K0",""
"34","4","R7, R8, R18, R35","350R","Device:R_Small","Resistor_SMD:R_1206_3216Metric","~","","RES 348 OHM 1% 1/4W 1206","311-348FRCT-ND","","YAGEO","RC1206FR-07348RL",""
"35","14","R9, R10, R11, R12, R13, R14, R17, R19, R23, R25, R27, R28, R45, R46","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 10K OHM 1% 1/10W 0603","RMCF0603FT10K0CT-ND","","Stackpole Electronics Inc","RMCF0603FT10K0",""
"36","1","R15","333r","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 332 OHM 1% 1/10W 0603","RMCF0603FT332RCT-ND","","Stackpole Electronics Inc","RMCF0603FT332R",""
"37","2","R16, R20","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 1K OHM 1% 1/10W 0603","RMCF0603FT1K00CT-ND","","Stackpole Electronics Inc","RMCF0603FT1K00",""
"38","2","R21, R22","3k9","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 3.9K OHM 1% 1/10W 0603","RMCF0603FT3K90CT-ND","","Stackpole Electronics Inc","RMCF0603FT3K90",""
"39","8","R29, R30, R31, R32, R33, R34, R36, R39","50R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 51 OHM 1% 1/10W 0603","RMCF0603FT51R0CT-ND","","Stackpole Electronics Inc","RMCF0603FT51R0",""
"40","1","R37","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 2.2K OHM 1% 1/10W 0603","RMCF0603FT2K20CT-ND","","Stackpole Electronics Inc","RMCF0603FT2K20",""
"41","1","R38","450R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 453 OHM 1% 1/10W 0603","RMCF0603FT453RCT-ND","","Stackpole Electronics Inc","RMCF0603FT453R",""
"42","1","R40","68R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RES 68 OHM 1% 1/10W 0603","RMCF0603FT68R0CT-ND","","Stackpole Electronics Inc","RMCF0603FT68R0",""
"43","2","T1, T2","MABAES0031","MABAES0060:MABAES0031","radiohead:Transformer_MACOM_MABAES00031CT","https://cdn.macom.com/datasheets/MABAES0060.pdf","","Audio Transformers / Signal Transformers .3-200MHz IL 1.5dB Impedance Ratio 1:4","1465-MABAES0031CT-ND","3.8","MACOM","MABAES0031CT","1464-MABAES0031-CT"
"44","2","U1, U2","SN74CBT3253","Analog_Switch:SN74CBT3253","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74cbt3253","","IC MUX/DEMUX 2 X 4:1 16SOIC","296-33866-5-ND","","Texas Instruments","SN74CBT3253CD",""
"45","1","U3","Si5351A-B-GT","Oscillator:Si5351A-B-GT","Package_SO:MSOP-10_3x3mm_P0.5mm","https://www.silabs.com/documents/public/data-sheets/Si5351-B.pdf","","IC CLOCK GENERATOR 10MSOP","336-2399-5-ND","","Skyworks Solutions Inc.","SI5351A-B-GT",""
"46","1","U4","LM4562","Amplifier_Operational:LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm4562.pdf","","IC AUDIO 2 CIRCUIT 8SOIC","296-44416-5-ND","","Texas Instruments","LM4562MA/NOPB",""
"47","1","U5","ULN2003A","Transistor_Array:ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","","5A@50V 3V@2V,300MA 1.7V@350MA 0.","4518-ULN2003ACT-ND","","UMW","ULN2003A",""
"48","1","U6","tcxo 25.0Mhz","Oscillator:KC2520Z","Oscillator:Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm","https://global.kyocera.com/prdct/electro/product/pdf/clock_z_xz_e.pdf","","XTAL OSC TCXO 25.0000MHZ SNWV","1664-1273-1-ND","","Taitien","TXETCLSANF-25.000000",""
"49","1","U7","MCP23008-xML","MPV-2024:MCP23008-xML","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MCP23008-MCP23S08-Data-Sheet-20001919F.pdf","","IC XPNDR 1.7MHZ I2C 20QFN","MCP23008T-E/MLCT-ND","","Microchip Technology","MCP23008T-E/ML",""
"50","1","U8","ap7313","radiohead-rescue:ap7313-18mpv-Regulator_Linear","Package_TO_SOT_SMD:SOT-23-3","","","IC REG LINEAR 1.8V 150MA SOT23-3","AP7313-18SAG-7DICT-ND","","Diodes Incorporated","AP7313-18SAG-7",""
"51","1","U9","CAT24C128","Memory_EEPROM:CAT24C128","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.onsemi.com/pub/Collateral/CAT24C128-D.PDF","","IC EEPROM 128KBIT I2C 8SOPJ","BR24G128FJ-3GTE2CT-ND","","Rohm Semiconductor","BR24G128FJ-3GTE2",""
"52","1","U10","SGTL5000XNAA3","Audio:SGTL5000XNAA3","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","https://www.nxp.com/docs/en/data-sheet/SGTL5000.pdf","","IC AUDIO CODEC STEREO 20-QFN","SGTL5000XNAA3-ND","","NXP USA Inc.","SGTL5000XNLA3",""
"53","1","U11","LD1117S33TR_SOT223","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf","","IC REG LINEAR 3.3V 800MA SOT223","497-1242-1-ND","","STMicroelectronics","LD1117S33TR",""
"54","1","U12","LM317_SOT-223","Regulator_Linear:LM317_SOT-223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf","","IC REG LIN POS ADJ 500MA SOT223","LM317MDCYR","","Texas Instruments","296-12631-1-ND",""
"55","1","U14","TLV9064","Amplifier_Operational:TLV9064","Package_SO:SO-14_3.9x8.65mm_P1.27mm","https://www.ti.com/lit/ds/symlink/tlv9064.pdf","","CMOS Amplifier 4 Circuit Rail-to-Rail 14-TSSOP","296-50014-1-ND","","Texas Instruments","TLV9064IPWR",""
"56","1","U15","TLV9001IDCK","Amplifier_Operational:TLV9001IDCK","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.ti.com/lit/ds/symlink/tlv9001.pdf","","CMOS Amplifier 1 Circuit Rail-to-Rail SC-70-5","296-TLV9001IDCKRCT-ND","","Texas Instruments","TLV9001IDCKR",""
